Team,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
121,Jim Henderson,33,ca CA,L,R,6' 5",220,Oct 21 1982,4,44,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$600000,
121,Kelly Johnson,34,us US,L,R,6' 1",200,Feb 22 1982,11,82,39,82,56,0,0,2,26,21,1,9,0,0,9,0,35,0,1.2,$2000000,
121,Ty Kelly,27,us US,B,R,6' 0",180,Jul 20 1988,1st,39,10,39,23,0,0,1,2,10,0,8,1,1,10,0,18,3,0.5,,
121,Juan Lagares,27,do DO,R,R,6' 1",215,Mar 17 1989,4,79,31,79,71,0,0,0,0,0,0,1,68,2,71,0,20,5,0.8,$2500000,
121,James Loney,32,us US,L,L,6' 3",235,May 7 1984,11,100,88,100,97,0,0,97,0,0,0,0,0,0,0,0,8,0,0.0,,
121,Seth Lugo,26,us US,R,R,6' 4",225,Nov 17 1989,1st,17,8,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
121,Steven Matz,25,us US,R,L,6' 2",200,May 29 1991,2,24,22,22,22,22,0,0,0,0,0,0,0,0,0,0,1,1,2.6,$515750,
121,Rafael Montero,25,do DO,R,R,6' 0",185,Oct 17 1990,3,9,3,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
121,Jon Niese,29,us US,L,L,6' 3",215,Oct 27 1986,9,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,$9000000,
121,Brandon Nimmo,23,us US,L,R,6' 3",207,Mar 27 1993,1st,32,15,32,22,0,0,0,0,0,0,13,4,7,24,0,14,0,0.1,,
121,Kevin Plawecki,25,us US,R,R,6' 2",210,Feb 26 1991,2,48,38,48,45,0,45,0,0,0,0,0,0,0,0,0,3,0,0.0,$511360,
121,Addison Reed,27,us US,L,R,6' 4",230,Dec 27 1988,6,80,0,75,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2.7,$5300000,
121,Jose Reyes,33,do DO,B,R,6' 0",195,Jun 11 1983,14,60,60,60,60,0,0,0,0,50,13,0,0,0,0,0,0,0,0.6,,
121,Matt Reynolds,25,us US,R,R,6' 1",200,Dec 3 1990,1st,47,19,47,32,0,0,0,4,7,21,1,0,0,1,0,17,1,0.1,,
121,Rene Rivera,32,pr PR,R,R,5' 10",215,Jul 31 1983,8,65,55,65,60,0,59,1,0,0,0,0,0,0,0,1,4,0,0.5,,
121,T.J. Rivera,27,us US,R,R,6' 1",203,Oct 27 1988,1st,33,23,33,32,0,0,1,26,9,0,0,0,0,0,0,6,0,0.6,,
121,Hansel Robles,25,do DO,R,R,5' 11",185,Aug 13 1990,2,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.8,$516500,
121,Justin Ruggiano,34,us US,R,R,6' 1",210,Apr 12 1982,8,8,6,8,6,0,0,0,0,0,0,0,6,1,7,0,2,0,0.1,,
121,Fernando Salas,31,mx MX,R,R,6' 2",200,May 30 1985,7,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,$2400000,
121,Josh Smoker,27,us US,L,L,6' 2",255,Nov 26 1988,1st,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
121,Noah Syndergaard,23,us US,L,R,6' 6",240,Aug 29 1992,2,31,30,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.8,$535375,All-Star
121,Logan Verrett,26,us US,R,R,6' 2",190,Jun 19 1990,2,35,12,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$514875,
121,Neil Walker,30,us US,B,R,6' 3",210,Sep 10 1985,8,113,110,113,111,0,0,0,111,0,0,0,0,0,0,0,2,0,2.6,$10550000,
121,David Wright,33,us US,R,R,6' 0",205,Dec 20 1982,13,37,36,37,36,0,0,0,0,36,0,0,0,0,0,0,1,0,-0.1,$20000000,
121,Gabriel Ynoa,23,do DO,R,R,6' 2",205,May 26 1993,1st,10,3,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
147,Dustin Ackley,28,us US,L,R,6' 1",205,Feb 26 1988,6,28,17,28,22,0,0,13,1,0,0,0,0,9,9,3,6,0,-0.3,$3200000,
147,Tyler Austin,24,us US,R,R,6' 2",220,Sep 6 1991,1st,31,23,31,29,0,0,27,0,0,0,2,0,3,5,1,3,0,-0.1,,
147,Johnny Barbato,23,us US,R,R,6' 1",231,Jul 11 1992,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$507500,
147,Carlos Beltran,39,pr PR,B,R,6' 1",215,Apr 24 1977,19,99,92,99,60,0,0,0,0,0,0,0,0,60,60,34,7,0,1.7,,All-Star
147,Dellin Betances,28,us US,R,R,6' 8",265,Mar 23 1988,5,73,0,7,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$507500,All-Star
147,Richard Bleier,29,us US,L,L,6' 3",215,Apr 16 1987,1st,23,0,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
147,Billy Butler,30,us US,R,R,6' 0",260,Apr 18 1986,10,12,8,12,3,0,0,3,0,0,0,0,0,0,0,6,4,0,0.0,,
147,Starlin Castro,26,do DO,R,R,6' 2",230,Mar 24 1990,7,151,146,151,150,0,0,0,150,0,3,0,0,0,0,0,3,1,1.3,$7857143,
147,Luis Cessa,24,mx MX,R,R,6' 0",210,Apr 25 1992,1st,17,9,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$507500,
147,Aroldis Chapman,28,cu CU,L,L,6' 4",212,Feb 28 1988,7,31,0,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
147,Tyler Clippard,31,us US,R,R,6' 3",200,Feb 14 1985,10,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.6,$6100000,
147,Phil Coke,33,us US,L,L,6' 1",210,Jul 19 1982,9,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
147,Ike Davis,29,us US,L,L,6' 4",220,Mar 22 1987,7,8,4,8,8,0,0,8,0,0,0,0,0,0,0,0,1,1,-0.2,,
147,Jacoby Ellsbury,32,us US,L,L,6' 1",195,Sep 11 1983,10,148,138,148,148,0,0,0,0,0,0,0,148,0,148,0,4,2,2.8,$21142857,
147,Nathan Eovaldi,26,us US,R,R,6' 2",225,Feb 13 1990,6,24,21,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$5600000,
147,Ben Gamel,24,us US,L,L,5' 11",185,May 17 1992,1st,6,2,6,5,0,0,0,0,0,0,0,0,5,5,0,1,0,0.0,,
147,Brett Gardner,32,us US,L,L,5' 11",195,Aug 24 1983,9,148,139,148,147,0,0,0,0,0,0,147,3,0,150,0,5,1,3.4,$13500000,
147,Nick Goody,24,us US,R,R,5' 11",195,Jul 6 1991,2,27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
147,Chad Green,25,us US,L,R,6' 3",210,May 24 1991,1st,12,8,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
147,Didi Gregorius,26,nl NL,L,R,6' 3",205,Feb 18 1990,5,153,148,153,153,0,0,0,0,0,153,0,0,0,0,0,2,0,2.2,$2425000,
147,Chase Headley,32,us US,B,R,6' 2",215,May 9 1984,10,140,135,140,140,0,0,0,0,140,0,0,0,0,0,1,5,0,2.6,$13000000,
147,Ben Heller,24,us US,R,R,6' 3",205,Aug 5 1991,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
147,Aaron Hicks,26,us US,B,R,6' 1",202,Oct 2 1989,4,123,92,123,119,0,0,0,0,0,0,25,24,86,135,4,6,6,-0.3,$574000,
147,Jonathan Holder,23,us US,R,R,6' 2",235,Jun 9 1993,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
147,Aaron Judge,24,us US,R,R,6' 7",282,Apr 26 1992,1st,27,24,27,27,0,0,0,0,0,0,0,0,27,27,0,1,0,-0.4,,
147,Tommy Layne,31,us US,L,L,6' 2",195,Nov 2 1984,5,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
147,Brian McCann,32,us US,L,R,6' 3",225,Feb 20 1984,12,130,114,130,92,0,92,3,0,0,0,0,0,0,0,32,15,0,0.9,$17000000,
147,Andrew Miller,31,us US,L,L,6' 7",205,May 21 1985,11,44,0,4,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,All-Star
147,Bryan Mitchell,25,us US,L,R,6' 3",210,Apr 19 1991,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$516650,
147,Conor Mullee,28,us US,R,R,6' 4",195,Feb 25 1988,1st,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
147,Ivan Nova,29,do DO,R,R,6' 5",250,Jan 12 1987,7,21,15,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
147,Tyler Olson,26,us US,R,L,6' 3",195,Oct 2 1989,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
147,Blake Parker,31,us US,R,R,6' 3",225,Jun 19 1985,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
147,Chris Parmelee,28,us US,L,L,6' 1",220,Feb 24 1988,6,6,2,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0.3,,
147,James Pazos,25,us US,R,L,6' 2",235,May 5 1991,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
147,Branden Pinder,27,us US,R,R,6' 4",215,Jan 26 1989,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
147,Michael Pineda,27,do DO,R,R,6' 7",260,Jan 18 1989,4,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.1,$4300000,
147,Rob Refsnyder,25,kr KR,R,R,6' 0",200,Mar 26 1991,2,58,44,58,55,0,0,25,8,1,0,5,0,23,28,0,2,4,-0.1,,
147,Alex Rodriguez,40,us US,R,R,6' 3",230,Jul 27 1975,22,65,57,65,1,0,0,0,0,1,0,0,0,0,0,57,8,0,-1.2,$21000000,
147,Austin Romine,27,us US,R,R,6' 1",220,Nov 22 1988,5,62,46,62,56,0,50,6,0,0,0,0,0,0,0,5,5,1,-0.2,$556000,
147,CC Sabathia,35,us US,L,L,6' 6",300,Jul 21 1980,16,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.1,$25000000,
147,Gary Sanchez,23,do DO,R,R,6' 2",230,Dec 2 1992,2,53,53,53,36,0,36,0,0,0,0,0,0,0,0,17,0,0,3.0,,
147,Luis Severino,22,do DO,R,R,6' 2",215,Feb 20 1994,2,22,11,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$521300,
147,Chasen Shreve,25,us US,L,L,6' 4",195,Jul 12 1990,3,37,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,$533400,
147,Donovan Solano,28,co CO,R,R,5' 10",205,Dec 17 1987,5,9,6,9,8,0,0,0,6,2,0,0,0,0,0,1,0,1,0.0,,
147,Anthony Swarzak,30,us US,R,R,6' 4",215,Sep 10 1985,7,26,0,4,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
147,Masahiro Tanaka,27,jp JP,R,R,6' 3",215,Nov 1 1988,3,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.2,$22000000,
147,Mark Teixeira,36,us US,B,R,6' 3",225,Apr 11 1980,14,116,104,116,110,0,0,110,0,0,0,0,0,0,0,4,4,0,-0.6,$23125000,
147,Ronald Torreyes,23,ve VE,R,R,5' 8",151,Sep 2 1992,2,72,47,72,63,0,0,0,14,34,15,0,0,2,2,4,3,9,0.4,$508600,
147,Adam Warren,28,us US,R,R,6' 1",224,Aug 25 1987,5,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$1700000,
147,Mason Williams,24,us US,L,R,6' 1",195,Aug 21 1991,2,12,7,12,11,0,0,0,0,0,0,2,2,7,11,1,0,2,-0.1,$509700,
147,Kirby Yates,29,us US,L,R,5' 10",210,Mar 25 1987,3,41,0,3,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,$511900,
147,Eric Young Jr.,31,us US,B,R,5' 10",195,May 25 1985,8,6,0,6,2,0,0,0,0,0,0,0,2,0,2,4,0,4,-0.1,,
133,Arismendy Alcantara,24,do DO,B,R,5' 10",170,Oct 29 1991,3,16,4,16,10,0,0,0,3,0,2,0,4,1,5,2,3,5,-0.3,,
133,Raul Alcantara,23,do DO,R,R,6' 4",220,Dec 4 1992,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
133,Yonder Alonso,29,cu CU,L,R,6' 1",230,Apr 8 1987,7,156,133,156,149,0,0,145,0,7,0,0,0,0,0,5,11,2,-0.3,$2650000,
133,John Axford,33,ca CA,R,R,6' 5",220,Apr 1 1983,8,68,0,6,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$4500000,
133,Chris Bassitt,27,us US,R,R,6' 5",220,Feb 22 1989,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$510000,
133,Billy Burns,26,us US,B,R,5' 9",170,Aug 30 1989,3,73,67,73,70,0,0,0,0,0,0,0,69,4,73,0,4,0,-0.3,,
133,Billy Butler,30,us US,R,R,6' 0",260,Apr 18 1986,10,85,59,85,22,0,0,22,0,0,0,0,0,0,0,50,24,0,0.0,$11667000,
133,Mark Canha,27,us US,R,R,6' 2",210,Feb 15 1989,2,16,9,16,13,0,0,5,0,3,0,3,0,3,6,1,6,0,-0.4,$512500,
133,Chris Coghlan,31,us US,L,R,6' 0",195,Jun 18 1985,8,51,46,51,48,0,0,0,20,17,0,4,0,12,16,2,3,0,-1.6,,
133,Jharel Cotton,24,vi VI,R,R,5' 11",195,Jan 19 1992,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
133,Danny Coulombe,26,us US,L,L,5' 10",190,Oct 26 1989,3,35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
133,Coco Crisp,36,us US,B,R,5' 10",185,Nov 1 1979,15,102,95,102,88,0,0,0,0,0,0,58,36,0,94,12,5,1,0.1,,
133,Khris Davis,28,us US,R,R,5' 10",195,Dec 21 1987,4,150,146,150,93,0,0,0,0,0,0,93,0,0,93,53,4,0,2.5,$524500,
133,Ross Detwiler,30,us US,R,L,6' 3",210,Mar 6 1986,9,9,7,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
133,Sean Doolittle,29,us US,L,L,6' 2",204,Sep 26 1986,5,44,0,4,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$1580000,
133,Ryan Dull,26,us US,R,R,5' 9",175,Oct 2 1989,2,70,0,8,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2.3,$507500,
133,Brett Eibner,27,us US,R,R,6' 4",215,Dec 2 1988,1st,44,31,44,38,0,0,0,0,0,0,4,19,19,42,1,5,2,-0.8,,
133,Kendall Graveman,25,us US,R,R,6' 2",200,Dec 21 1990,3,31,31,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.4,$512500,
133,Sonny Gray,26,us US,R,R,5' 10",190,Nov 7 1989,4,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,$527500,
133,Jesse Hahn,26,us US,R,R,6' 4",215,Jul 30 1989,3,9,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
133,Ryon Healy,24,us US,R,R,6' 5",225,Jan 10 1992,1st,72,72,72,72,0,0,0,0,72,0,0,0,0,0,0,0,0,2.1,,
133,Liam Hendriks,27,au AU,R,R,6' 0",200,Feb 10 1989,6,53,0,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.7,$523400,
133,Rich Hill,36,us US,L,L,6' 5",220,Mar 11 1980,12,14,14,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,,
133,Tyler Ladendorf,28,us US,R,R,5' 11",195,Mar 7 1988,2,45,13,44,35,1,0,0,30,3,0,0,1,1,2,1,2,12,-0.7,,
133,Andrew Lambo,27,us US,L,L,6' 3",220,Aug 11 1988,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
133,Jed Lowrie,32,us US,B,R,6' 0",180,Apr 17 1984,9,87,84,87,83,0,0,0,82,0,2,0,0,0,0,5,3,0,-0.7,$7500000,
133,Ryan Madson,35,us US,L,R,6' 6",234,Aug 28 1980,11,63,0,8,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.3,$6666667,
133,Sean Manaea,24,us US,L,L,6' 5",245,Feb 1 1992,1st,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,
133,Bruce Maxwell,25,de DE,L,R,6' 1",250,Dec 20 1990,1st,33,27,33,29,0,29,0,0,0,0,0,0,0,0,3,4,0,0.5,,
133,Matt McBride,31,us US,R,R,6' 2",215,May 23 1985,4,20,12,20,17,0,16,1,0,0,0,0,0,1,1,3,3,0,-0.1,,
133,Daniel Mengden,23,us US,R,R,6' 2",190,Feb 19 1993,1st,14,14,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
133,Max Muncy,25,us US,L,R,6' 0",210,Aug 25 1990,2,51,34,51,43,0,0,0,21,1,0,4,0,17,21,3,9,2,-0.2,,
133,Zach Neal,27,us US,R,R,6' 3",220,Nov 9 1988,1st,24,6,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
133,Renato Nunez,22,ve VE,R,R,6' 1",220,Apr 4 1994,1st,9,4,9,0,0,0,0,0,0,0,0,0,0,0,6,5,0,-0.3,,
133,Matt Olson,22,us US,L,R,6' 5",230,Mar 29 1994,1st,11,6,11,9,0,0,4,0,0,0,0,0,5,5,0,4,0,-0.2,,
133,Dillon Overton,24,us US,L,L,6' 2",175,Aug 17 1991,1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,
133,Josh Phegley,28,us US,R,R,5' 10",230,Feb 12 1988,4,26,23,25,26,1,25,0,0,0,0,0,0,0,0,0,1,0,0.2,$512500,
133,Chad Pinder,24,us US,R,R,6' 2",195,Mar 29 1992,1st,22,12,22,19,0,0,0,13,0,7,0,0,0,0,2,7,1,-0.2,,
133,Josh Reddick,29,us US,L,R,6' 2",195,Feb 19 1987,8,68,63,68,68,0,0,0,0,0,0,0,0,68,68,2,2,0,2.3,,
133,Fernando Rodriguez Jr.,32,us US,R,R,6' 3",235,Jun 18 1984,6,34,0,4,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.4,$1050000,
133,Marc Rzepczynski,30,us US,L,L,6' 2",220,Aug 29 1985,8,56,0,6,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
133,Patrick Schuster,25,us US,R,L,6' 2",190,Oct 30 1990,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
133,Marcus Semien,25,us US,R,R,6' 0",195,Sep 17 1990,4,159,158,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0,2.8,$512500,
133,Chris Smith,35,us US,R,R,6' 0",190,Apr 9 1981,4,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
133,Jake Smolinski,27,us US,R,R,5' 11",205,Feb 9 1989,3,99,77,99,93,0,0,0,0,0,0,18,49,29,96,1,11,2,-0.4,,
133,Eric Surkamp,28,us US,L,L,6' 5",220,Jul 16 1987,5,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
133,Andrew Triggs,27,us US,R,R,6' 4",220,Mar 16 1989,1st,24,6,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
133,Danny Valencia,31,us US,R,R,6' 2",210,Sep 19 1984,7,130,124,130,121,0,0,18,0,68,0,1,0,37,38,6,5,0,1.2,$3150000,
133,Stephen Vogt,31,us US,L,R,6' 0",225,Nov 1 1984,5,137,125,137,113,0,113,1,0,0,0,0,0,0,0,23,11,0,2.0,$527500,All-Star
133,J.B. Wendelken,23,us US,R,R,6' 0",220,Mar 24 1993,1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
133,Joey Wendle,26,us US,L,R,6' 1",190,Apr 26 1990,1st,28,24,28,28,0,0,0,28,0,0,0,0,0,0,0,2,1,0.3,,
143,Jorge Alfaro,23,co CO,R,R,6' 2",225,Jun 11 1993,1st,6,4,6,4,0,4,0,0,0,0,0,0,0,0,0,2,0,-0.4,,
143,Aaron Altherr,25,de DE,R,R,6' 5",215,Jan 14 1991,3,57,54,57,57,0,0,0,0,0,0,20,10,42,72,0,1,0,-0.2,$515500,
143,Elvis Araujo,24,ve VE,L,L,6' 7",275,Jul 15 1991,2,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
143,Cody Asche,26,us US,L,R,6' 1",205,Jun 30 1990,4,71,54,71,57,0,0,0,0,0,0,57,0,0,57,0,15,0,-0.8,$530000,
143,Alec Asher,24,us US,R,R,6' 4",240,Oct 4 1991,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
143,Andrew Bailey,32,us US,R,R,6' 3",240,May 31 1984,7,33,0,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
143,Andres Blanco,32,ve VE,B,R,5' 10",192,Apr 11 1984,9,90,36,90,62,0,0,19,20,21,10,1,0,0,1,0,33,0,-0.2,$1450000,
143,Peter Bourjos,29,us US,R,R,6' 1",175,Mar 31 1987,7,123,97,123,119,0,0,0,0,0,0,0,10,115,125,0,5,1,0.0,$2000000,
143,Emmanuel Burriss,31,us US,B,R,6' 0",190,Jan 17 1985,7,39,5,39,13,0,0,2,5,0,3,3,0,0,3,1,24,6,-0.6,$925000,
143,Zach Eflin,22,us US,R,R,6' 6",215,Apr 8 1994,1st,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
143,Jerad Eickhoff,25,us US,R,R,6' 4",245,Jul 2 1990,2,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.5,$516000,
143,A.J. Ellis,35,us US,R,R,6' 2",225,Apr 9 1981,9,11,8,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0.1,$4500000,
143,Taylor Featherston,26,us US,R,R,6' 1",185,Oct 8 1989,2,19,3,19,4,0,0,0,4,0,0,0,0,0,0,0,15,0,-0.2,,
143,Maikel Franco,23,do DO,R,R,6' 1",215,Aug 26 1992,3,152,147,152,148,0,0,0,0,148,0,0,0,0,0,0,4,0,1.0,$517500,
143,Freddy Galvis,26,ve VE,B,R,5' 10",185,Nov 14 1989,5,158,153,158,156,0,0,0,0,0,156,0,0,0,0,0,2,1,1.2,$2000000,
143,Luis Garcia,29,do DO,R,R,6' 3",230,Jan 30 1987,4,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
143,Tyler Goeddel,23,us US,R,R,6' 4",180,Oct 20 1992,1st,92,56,92,77,0,0,0,0,0,0,69,0,12,81,0,23,3,-1.5,$507500,
143,Jeanmar Gomez,28,ve VE,R,R,6' 3",215,Feb 10 1988,7,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$1400000,
143,Severino Gonzalez,23,pa PA,R,R,6' 2",155,Sep 28 1992,2,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
143,Jeremy Hellickson,29,us US,R,R,6' 1",190,Apr 8 1987,7,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.1,$7000000,
143,Cesar Hernandez,26,ve VE,B,R,5' 10",160,May 23 1990,4,155,145,155,150,0,0,0,149,0,4,0,0,0,0,0,5,0,3.2,$525000,
143,David Hernandez,31,us US,R,R,6' 3",245,May 13 1985,7,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.9,$3900000,
143,Odubel Herrera,24,ve VE,L,R,5' 11",205,Dec 29 1991,2,159,147,159,155,0,0,0,0,0,0,0,155,0,155,0,7,1,4.2,$528000,All-Star
143,Frank Herrmann,32,us US,L,R,6' 4",220,May 30 1984,4,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
143,Dalier Hinojosa,30,cu CU,R,R,6' 1",230,Feb 10 1986,2,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,$514000,
143,Ryan Howard,36,us US,L,L,6' 4",250,Nov 19 1979,13,112,90,112,83,0,0,83,0,0,0,0,0,0,0,9,21,0,-1.6,$25000000,
143,Cedric Hunter,28,us US,L,L,5' 11",200,Mar 10 1988,2,13,9,13,12,0,0,0,0,0,0,10,0,2,12,0,4,0,-0.8,$507500,
143,Tommy Joseph,24,us US,R,R,6' 1",255,Jul 16 1991,1st,107,74,107,97,0,0,97,0,0,0,0,0,0,0,0,25,0,0.4,,
143,Phil Klein,27,us US,R,R,6' 7",255,Apr 30 1989,3,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
143,David Lough,30,us US,L,L,5' 10",175,Jan 20 1986,5,30,17,30,23,0,0,0,0,0,0,15,0,11,26,0,8,1,-0.2,,
143,Michael Mariot,27,us US,R,R,6' 0",190,Oct 20 1988,3,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,$512500,
143,Adam Morgan,26,us US,L,L,6' 1",200,Feb 27 1990,2,23,21,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,
143,Charlie Morton,32,us US,R,R,6' 5",235,Nov 12 1983,9,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,$8000000,
143,Colton Murray,26,us US,R,R,6' 0",195,Apr 22 1990,2,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
143,Hector Neris,27,do DO,R,R,6' 2",215,Jun 14 1989,3,79,0,74,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2.1,$515000,
143,Aaron Nola,23,us US,R,R,6' 2",195,Jun 4 1993,2,20,20,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,$517500,
143,Brett Oberholtzer,26,us US,L,L,6' 1",225,Jul 1 1989,4,26,0,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$518000,
143,Jimmy Paredes,27,do DO,B,R,6' 3",200,Nov 25 1988,6,76,25,76,37,0,0,0,1,0,0,23,0,19,42,0,41,0,-0.3,,
143,Roman Quinn,23,us US,B,R,5' 10",170,May 14 1993,1st,15,14,15,15,0,0,0,0,0,0,12,3,4,19,0,0,0,0.2,,
143,Edubray Ramos,23,ve VE,R,R,6' 0",160,Dec 19 1992,1st,42,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
143,Joely Rodriguez,24,do DO,L,L,6' 1",200,Nov 14 1991,1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
143,Darin Ruf,29,us US,R,R,6' 3",250,Jul 28 1986,5,43,17,43,26,0,0,14,0,0,0,13,0,0,13,0,24,0,-0.8,$527000,
143,Carlos Ruiz,37,pa PA,R,R,5' 10",215,Jan 22 1979,11,48,47,48,47,0,47,0,0,0,0,0,0,0,0,1,0,1,1.5,,
143,Cameron Rupp,27,us US,R,R,6' 2",260,Sep 28 1988,4,105,104,105,104,0,104,0,0,0,0,0,0,0,0,0,1,0,1.2,$518000,
